runnerId,firstName,bib,age,gender,city,countryCode,stateProvince,iaaf,overallPlace,overallTime,pace,genderPlace,ageGradeTime,ageGradePlace,ageGradePercent,racesCount
41777160,Jessica,61870,26,W,New York,USA,NY,USA,51814,6:12:44,14:13,22409,12:44,23303,36.33,10
41772746,Mariam,65560,55,W,Ozone Park,USA,NY,USA,51815,6:12:46,14:14,22410,10:06,19139,43.67,34
41759960,Maria,42649,57,W,New York,USA,NY,USA,51817,6:12:46,14:14,22411,1:52,18184,44.86,63
41778235,Varinia,34535,27,W,Bronx,USA,NY,USA,51820,6:12:49,14:14,22412,12:49,23304,36.32,12
41764359,Hana,61061,37,W,Manhattan,USA,NY,USA,51823,6:12:50,14:14,22413,9:11,23182,36.68,21
41750491,Lisa,12484,54,W,Brooklyn,USA,NY,USA,51826,6:12:54,14:14,22415,14:19,19577,43.08,229
41756031,Elaine,63112,51,W,New York,USA,NY,USA,51830,6:12:58,14:14,22417,26:45:00,20771,41.44,93
41792739,Lisette,53132,61,W,New York,USA,NY,USA,51831,6:12:58,14:14,22418,45:31:00,15754,47.43,1
41762769,Ariana,62520,31,W,New York,USA,NY,USA,51832,6:12:58,14:14,22419,12:58,23309,36.31,33
41762621,Christina,66226,53,W,White Plains,USA,NY,USA,51833,6:12:59,14:14,22420,18:32,19993,42.51,3
41765439,Stephanie,66225,47,W,Yonkers,USA,NY,USA,51836,6:13:01,14:14,22422,43:11:00,21966,39.46,3
41760324,Morgan,64897,32,W,New York,USA,NY,USA,51840,6:13:02,14:14,22423,13:00,23310,36.31,29
41756608,Jade,46333,39,W,Philadelphia,USA,PA,USA,51842,6:13:10,14:14,22425,6:16,23079,36.97,26
41767423,Lucia,56131,59,W,Kearny,USA,NJ,USA,51846,6:13:12,14:15,22428,53:56:00,17056,46.07,5
41777768,Margaret,60916,31,W,New York,USA,NY,USA,51847,6:13:13,14:15,22429,13:13,23314,36.28,7
41757313,Jacqueline,64988,58,W,Bronx,USA,NY,USA,51849,6:13:17,14:15,22430,58:09:00,17673,45.42,33
41754167,Dana,54037,40,W,New York,USA,NY,USA,51850,6:13:18,14:15,22431,4:24,23001,37.16,15
41763850,Anna,60930,62,W,New York,USA,NY,USA,51852,6:13:18,14:15,22432,41:39:00,15115,48.08,44
41768329,Lori,65737,65,W,Waterloo,USA,NE,USA,51855,6:13:20,14:15,22435,29:17:00,12931,50.29,2
41754268,Karyn,49177,38,W,Long Island City,USA,NY,USA,51856,6:13:22,14:15,22436,8:13,23143,36.78,17
41793781,Alexis,59915,25,W,Jacksonville,USA,FL,USA,51857,6:13:22,14:15,22437,13:22,23322,36.27,1
41754407,Shayna,62341,45,W,Greenwich,USA,CT,USA,51858,6:13:22,14:15,22438,50:47:00,22409,38.6,7
41785125,Ruby,64944,28,W,New York,USA,NY,USA,51861,6:13:27,14:15,22439,13:27,23325,36.26,2
41751524,Susan,64247,72,W,New York,USA,NY,USA,51864,6:13:27,14:15,22441,0:28,7388,56.32,110
41785124,Ashlie,64278,28,W,New York,USA,NY,USA,51865,6:13:28,14:15,22442,13:28,23327,36.26,2
41784136,Annie,64276,25,W,New York,USA,NY,USA,51866,6:13:31,14:15,22443,13:31,23329,36.26,6
41765628,Evelyn,33380,31,W,Belleville,USA,NJ,USA,51868,6:13:32,14:15,22444,13:32,23331,36.25,12
41762497,Jessica,41488,32,W,New York,USA,NY,USA,51869,6:13:32,14:15,22445,13:30,23328,36.26,1
41754455,Jacqueline,58646,57,W,New York,USA,NY,USA,51870,6:13:34,14:15,22446,2:31,18250,44.77,15
41756840,Laura,60693,42,W,Naples,USA,NY,USA,51872,6:13:36,14:15,22447,59:58:00,22821,37.62,2
41775615,Diana,61421,38,W,Malverne,USA,NY,USA,51873,6:13:38,14:16,22448,8:29,23159,36.75,22
41751390,Kim,12456,69,W,New York,USA,NY,USA,51875,6:13:38,14:16,22449,12:57,9710,53.54,602
41781244,Laura,64554,30,W,Washington,USA,DC,USA,51876,6:13:40,14:16,22450,13:40,23332,36.24,1
41761065,Danessy,53695,43,W,New York,USA,NY,USA,51878,6:13:42,14:16,22451,57:20:00,22712,37.9,37
41804294,Sandra,27023,37,W,New York,USA,NY,USA,51885,6:13:48,14:16,22455,10:08,23217,36.59,1
41793905,Nicole,32927,30,W,North Caldwell,USA,NJ,USA,51889,6:13:50,14:16,22456,13:50,23340,36.22,1
41750164,Lauren,12508,70,W,New York,USA,NY,USA,51893,6:13:53,14:16,22457,9:01,8946,54.38,231
41788492,Ida,58587,20,W,New York,USA,NY,USA,51897,6:13:58,14:16,22458,11:34,23264,36.45,1
41750972,Aloysee,48989,48,W,New York,USA,NY,USA,51900,6:14:01,14:16,22461,40:05:00,21741,39.82,83
41777808,Xiu Mei,54576,30,W,Brooklyn,USA,NY,USA,51903,6:14:02,14:16,22463,14:02,23343,36.2,10
41765289,Rocio,61653,35,W,Ridgewood,USA,NJ,USA,51905,6:14:04,14:16,22464,12:36,23299,36.34,1
41779592,Talia,63711,37,W,Las Vegas,USA,NV,USA,51910,6:14:07,14:17,22466,10:27,23229,36.55,1
41771501,Arina,61423,37,W,Brooklyn,USA,NY,USA,51911,6:14:09,14:17,22467,10:29,23231,36.55,9
41783394,Stephanie,59823,46,W,Hillsborough,USA,NC,USA,51912,6:14:10,14:17,22468,48:00:00,22257,38.91,3
41796874,Jessica,45744,38,W,Long Branch,USA,NJ,USA,51914,6:14:10,14:17,22470,9:00,23177,36.7,1
41752382,Susan,40277,52,W,Bronx,USA,NY,USA,51917,6:14:10,14:17,22472,23:42,20493,41.84,56
41781183,Sanjana,61452,25,W,Jersey City,USA,NJ,USA,51922,6:14:11,14:17,22473,14:11,23346,36.19,15
41783162,Alice,62323,27,W,Fresh Meadows,USA,뉴욕,USA,51923,6:14:12,14:17,22474,14:12,23347,36.19,11
41795710,Julia,64340,31,W,Brooklyn,USA,NY,USA,51924,6:14:12,14:17,22475,14:12,23348,36.19,1
41761041,Mariela,62395,47,W,New York,USA,NY,USA,51926,6:14:13,14:17,22476,44:17:00,22020,39.33,47
41759250,Gina,56124,48,W,Bronx,USA,NY,USA,51928,6:14:18,14:17,22478,40:21:00,21765,39.79,60
41770506,Taylor,59204,30,W,Virginia Beach,USA,VA,USA,51929,6:14:18,14:17,22479,14:18,23352,36.18,1
41804432,Rena,57797,28,W,Brooklyn,USA,NY,USA,51931,6:14:20,14:17,22481,14:20,23355,36.18,1
41767000,Avril,45806,32,W,Houston,USA,TX,USA,51937,6:14:22,14:17,22485,14:20,23357,36.18,4
41780519,Melissa,55128,29,W,Lindenhurst,USA,NY,USA,51944,6:14:28,14:17,22487,14:28,23359,36.16,10
41794324,Anne Marie,51497,40,W,Nashville,USA,TN,USA,51945,6:14:28,14:17,22488,5:34,23056,37.04,1
41781873,Lauren,53105,47,W,Wilton,USA,CT,USA,51947,6:14:32,14:18,22489,44:35:00,22040,39.3,1
41774881,Mayumi,60932,49,W,Astoria,USA,NY,USA,51948,6:14:33,14:18,22490,36:25:00,21528,40.25,23
41756508,Maggi,65535,57,W,Bronx,USA,NY,USA,51955,6:14:37,14:18,22495,3:22,18355,44.64,37
41783359,Joyce,64837,30,W,Chesterfield,USA,MO,USA,51956,6:14:38,14:18,22496,14:38,23366,36.15,2
41792676,Ayanna,53250,29,W,Brooklyn,USA,NY,USA,51957,6:14:38,14:18,22497,14:38,23367,36.15,1
41763568,Molly,56211,29,W,North Caldwell,USA,NJ,USA,51960,6:14:39,14:18,22498,14:39,23368,36.15,12
41776807,Dianne,61018,53,W,Brooklyn,USA,NY,USA,51961,6:14:42,14:18,22499,20:00,20140,42.32,16
41756301,Jasmine,61799,46,W,Lindenhurst,USA,NY,USA,51962,6:14:44,14:18,22500,48:32:00,22288,38.85,21
41763602,Angelica,33511,35,W,St. Cloud,USA,FL,USA,51963,6:14:45,14:18,22501,13:17,23317,36.28,1
41751663,Angela,12527,46,W,New York,USA,NY,USA,51964,6:14:47,14:18,22502,48:35:00,22291,38.85,148
41750371,Barbara Ann,12510,77,W,New Port Richey,USA,FL,USA,51966,6:14:49,14:18,22503,39:16:00,3722,61.76,50
41793524,Nikki,63270,56,W,Brewster,USA,NY,USA,51969,6:14:51,14:18,22504,7:41,18839,44.01,1
41777474,Marjorie,64704,46,W,Bronx,USA,NY,USA,51970,6:14:51,14:18,22505,48:39:00,22296,38.84,15
41763165,Amal,54930,35,W,New York,USA,NY,USA,51971,6:14:51,14:18,22506,13:24,23323,36.27,37
41770565,Larissa,60936,25,W,Fresh Meadows,USA,NY,USA,51973,6:14:53,14:18,22507,14:53,23374,36.12,12
41770338,Xiao Ling,55125,54,W,Fresh Meadows,USA,NY,USA,51975,6:14:54,14:18,22508,16:00,19755,42.85,58
41757103,Ma Cecilia Gracia,64248,42,W,Jamaica,USA,NY,USA,51978,6:14:57,14:19,22509,1:16,22876,37.49,7
41756952,Lora,64377,50,W,New York,USA,NY,USA,51979,6:14:58,14:19,22510,32:40:00,21248,40.71,21
41762827,Valerie,14704,61,W,New York,USA,NY,USA,51984,6:15:02,14:19,22513,47:05:00,15999,47.17,93
41773676,Jennifer Jalla,64237,41,W,Brooklyn,USA,NY,USA,51985,6:15:02,14:19,22514,3:51,22980,37.22,19
41780917,Yocasta,61693,40,W,West Babylon,USA,NY,USA,51988,6:15:08,14:19,22516,6:12,23076,36.98,2
41763936,Sarah,63093,28,W,Nutley,USA,NJ,USA,51989,6:15:08,14:19,22517,15:08,23383,36.1,2
41756026,Jessica,61248,51,W,Winston Salem,USA,NC,USA,51993,6:15:11,14:19,22519,28:42:00,20913,41.2,2
41784772,Barbara,55250,25,W,Lake Grove,USA,NY,USA,51994,6:15:11,14:19,22520,15:11,23384,36.09,2
41756720,Elizabeth,14431,42,W,Milwaukee,USA,WI,USA,51998,6:15:18,14:19,22521,1:36,22885,37.45,2
41785427,Alana,59246,36,W,Washington,USA,DC,USA,51999,6:15:20,14:19,22522,12:54,23305,36.32,2
41803298,Debra,61664,69,W,Canton,USA,NY,USA,52001,6:15:24,14:20,22523,14:09,9917,53.28,1
41777365,Divya,58461,25,W,Issaquah,USA,WA,USA,52003,6:15:25,14:20,22524,15:25,23388,36.07,10
41802960,Julia,66181,25,W,Brewster,USA,NY,USA,52005,6:15:28,14:20,22526,15:28,23391,36.07,1
41772270,Vanessa,57541,32,W,New York,USA,NY,USA,52006,6:15:28,14:20,22527,15:26,23389,36.07,8
41762864,Nina,58443,36,W,Brooklyn,USA,NY,USA,52012,6:15:30,14:20,22529,13:04,23311,36.3,38
41776916,Julia,63169,24,W,Deland,USA,FL,USA,52015,6:15:33,14:20,22530,15:33,23395,36.06,1
41778420,Jennifer,63834,27,W,New York,USA,NY,USA,52018,6:15:35,14:20,22531,15:35,23396,36.06,11
41764245,Joan,60682,47,W,Kechi,USA,KS,USA,52019,6:15:36,14:20,22532,45:33:00,22113,39.19,3
41757919,Susan,54193,58,W,Spring City,USA,PA,USA,52021,6:15:36,14:20,22533,0:00,17939,45.14,49
41758204,Jesse,57376,33,W,Oakhurst,USA,NJ,USA,52022,6:15:37,14:20,22534,15:21,23386,36.08,9
41794080,Mia,51350,23,W,Spring City,USA,PA,USA,52023,6:15:37,14:20,22535,15:37,23397,36.05,1
41784602,Paige,64378,37,W,Brooklyn,USA,NY,USA,52024,6:15:37,14:20,22536,11:56,23271,36.41,3
41773065,Alejandra,61426,50,W,New York,USA,NY,USA,52027,6:15:40,14:20,22537,33:18:00,21293,40.63,22
41779923,Kathleen,56981,57,W,Northville,USA,MI,USA,52028,6:15:41,14:20,22538,4:13,18456,44.51,1
41752452,Elizabeth,66347,39,W,Brooklyn,USA,NY,USA,52029,6:15:41,14:20,22539,8:44,23166,36.73,34
41783483,Nicole,66407,22,W,Manhasset,USA,NY,USA,52030,6:15:42,14:20,22540,15:42,23399,36.04,2
41772598,Leann Sunny,66309,56,W,Glastonbury,USA,CT,USA,52031,6:15:43,14:20,22541,8:23,18924,43.91,3
41765882,Michelle,58899,42,W,New York,USA,NY,USA,52032,6:15:43,14:20,22542,2:00,22906,37.41,19
41758780,Rebekah,62792,42,W,Warren,USA,NJ,USA,52034,6:15:43,14:20,22543,2:01,22907,37.41,14
41787816,Ellen,57845,29,W,Buffalo,USA,NY,USA,52039,6:15:46,14:20,22545,15:46,23402,36.04,1
41765807,Lauren,64067,33,W,Astoria,USA,NY,USA,52041,6:15:47,14:20,22547,15:31,23392,36.06,3
41765361,Caroline,64070,35,W,Astoria,USA,NY,USA,52043,6:15:48,14:20,22549,14:20,23354,36.18,40
41753492,Patricia,54890,66,W,Pleasanton,USA,CA,USA,52044,6:15:48,14:20,22550,26:54:00,12429,50.74,1
41760451,Jennifer,61244,30,W,Livingston,USA,NJ,USA,52047,6:15:51,14:21,22551,15:51,23404,36.03,46
41777347,Lauren,51519,28,W,New York,USA,NY,USA,52050,6:15:54,14:21,22552,15:54,23406,36.02,4
41779852,Lindsay,60638,30,W,Brighton,USA,MA,USA,52051,6:15:54,14:21,22553,15:54,23407,36.02,1
41769834,Cara,49978,37,W,Alexandria,USA,VA,USA,52054,6:15:58,14:21,22554,12:17,23284,36.38,1
41776919,Sarah,59766,27,W,Astoria,USA,NY,USA,52057,6:16:02,14:21,22556,16:02,23411,36.01,1
41756400,Angie,41131,49,W,New York,USA,NY,USA,52058,6:16:06,14:21,22557,37:49:00,21607,40.09,62
41774094,Marcy,52714,49,W,Raleigh,USA,NC,USA,52059,6:16:09,14:21,22558,37:51:00,21613,40.08,1
41756373,Mary Beth,61479,58,W,Staten Island,USA,NY,USA,52060,6:16:10,14:21,22559,0:27,17994,45.07,35
41775565,Erin,62584,35,W,Bronxville,USA,NY,USA,52061,6:16:12,14:21,22560,14:43,23369,36.14,2
41776527,Katarzyna,61068,43,W,Brooklyn,USA,NY,USA,52063,6:16:14,14:21,22561,59:46:00,22810,37.64,30
41760825,Maria,66007,59,W,Brooklyn,USA,NY,USA,52064,6:16:16,14:22,22562,56:21:00,17410,45.7,134
41792797,Seliat,62690,31,W,Brooklyn,USA,NY,USA,52066,6:16:18,14:22,22563,16:18,23417,35.99,1
41777136,Joey,63121,29,W,Brooklyn,USA,NY,USA,52068,6:16:18,14:22,22564,16:18,23418,35.99,19
41757968,Rebecca,61993,41,W,Blue Springs,USA,MO,USA,52070,6:16:18,14:22,22565,5:05,23031,37.09,19
41752162,Renee,64215,56,W,New York,USA,NY,USA,52074,6:16:22,14:22,22566,8:56,18982,43.84,80
41766420,Ming,64806,54,W,Edison,USA,NJ,USA,52075,6:16:22,14:22,22567,17:15,19866,42.69,27
41776783,Angela,61345,24,W,Flushing,USA,NY,USA,52077,6:16:25,14:22,22569,16:25,23422,35.98,9
41762702,Erica,62903,47,W,Loudon,USA,NH,USA,52078,6:16:25,14:22,22570,46:18:00,22161,39.1,1
41767113,Maria,50205,30,W,Peck Slip,USA,NY,USA,52084,6:16:29,14:22,22573,16:29,23424,35.97,2
41782612,Brett,62936,32,W,Brooklyn,USA,NY,USA,52087,6:16:32,14:22,22574,16:30,23425,35.97,10
41794275,Raquel,63273,47,W,Miami,USA,FL,USA,52088,6:16:33,14:22,22575,46:25:00,22166,39.09,1
41759321,Marisol,64052,57,W,New York,USA,NY,USA,52090,6:16:34,14:22,22576,4:57,18539,44.41,38
41750900,Dani,12614,55,W,New York,USA,NY,USA,52091,6:16:40,14:22,22577,13:21,19465,43.22,126
41755750,Sarah-Grace,60702,35,W,New York,USA,NY,USA,52092,6:16:40,14:22,22578,15:12,23385,36.09,2
41782487,Cassandra,58247,33,W,New York,USA,NY,USA,52093,6:16:40,14:22,22579,16:24,23421,35.98,2
41793070,Mary Ann,45802,51,W,Morris Plains,USA,NJ,USA,52096,6:16:43,14:23,22580,30:03:00,21031,41.03,1
41759179,Maya,25286,26,W,Woodhaven,USA,NY,USA,52098,6:16:45,14:23,22581,16:45,23431,35.94,1
41793006,Arushi,63145,27,W,Troy,USA,MI,USA,52099,6:16:45,14:23,22582,16:45,23432,35.94,1
41793675,Kim,51981,24,W,New York,USA,NY,USA,52101,6:16:48,14:23,22583,16:48,23433,35.94,1
41763027,Angelica,61541,37,W,Bronx,USA,NY,USA,52102,6:16:50,14:23,22584,13:08,23312,36.29,17
41779766,Carmen,51345,48,W,Brockton,USA,MA,USA,52104,6:16:51,14:23,22585,42:40:00,21932,39.52,1
41761609,Cherry,65327,58,W,Diamond Bar,USA,CA,USA,52105,6:16:53,14:23,22586,1:01,18071,44.99,1
41778184,Jessica,62992,26,W,New York,USA,NY,USA,52106,6:16:55,14:23,22587,16:55,23439,35.93,12
41763575,Xiomara,62304,32,W,Yonkers,USA,NY,USA,52111,6:17:00,14:23,22590,16:58,23441,35.92,25
41775207,Bree,12803,47,W,The Bronx,USA,NY,USA,52114,6:17:03,14:23,22591,46:53:00,22198,39.04,30
41771865,Christy,64442,30,W,Ridgewood,USA,NY,USA,52118,6:17:06,14:23,22592,17:06,23444,35.91,15
41781890,Shannon,45861,55,W,Old Chatham,USA,NY,USA,52121,6:17:10,14:24,22594,13:46,19510,43.16,5
41775800,Gloria,63820,32,W,New York,USA,NY,USA,52122,6:17:10,14:24,22595,17:08,23446,35.91,23
41767908,Kimberly,34811,33,W,New York,USA,NY,USA,52123,6:17:11,14:24,22596,16:55,23440,35.93,35
41773113,Kerry,62003,38,W,Oyster Bay,USA,NY,USA,52124,6:17:11,14:24,22597,11:59,23273,36.4,4
41764379,Andrea,52680,42,W,Wynantskill,USA,NY,USA,52125,6:17:12,14:24,22598,3:26,22967,37.26,2
41763584,Becky,61299,36,W,Maplewood,USA,NJ,USA,52127,6:17:13,14:24,22599,14:45,23370,36.14,15
41761986,Katie,62810,35,W,White Plains,USA,NY,USA,52128,6:17:13,14:24,22600,15:44,23400,36.04,4
41771902,Deborah,54846,37,W,Westbury,USA,NY,USA,52129,6:17:13,14:24,22601,13:31,23330,36.26,29
41781507,Kelsey,66155,25,W,New York,USA,NY,USA,52131,6:17:16,14:24,22602,17:16,23452,35.9,1
41770174,Bo,24109,54,W,Parsippany,USA,NJ,USA,52132,6:17:17,14:24,22603,18:01,19944,42.58,26
41788964,Casey,53648,27,W,Weare,USA,NH,USA,52133,6:17:19,14:24,22604,17:19,23454,35.89,1
41767508,Julia,46337,28,W,New York,USA,NY,USA,52134,6:17:19,14:24,22605,17:19,23455,35.89,54
41759545,Mimi,51413,44,W,Garden Grove,USA,CA,USA,52135,6:17:20,14:24,22606,57:47:00,22731,37.85,24
41778794,Paula,53981,27,W,New York,USA,NY,USA,52136,6:17:21,14:24,22607,17:21,23456,35.89,9
41778108,Felicia,53998,26,W,Brooklyn,USA,NY,USA,52138,6:17:22,14:24,22609,17:22,23459,35.89,11
41758858,Lillian,49011,66,W,Bronx,USA,NY,USA,52141,6:17:26,14:24,22610,28:03:00,12675,50.52,72
41780781,Maria,63104,27,W,New York,USA,NY,USA,52144,6:17:30,14:24,22612,17:30,23460,35.87,17
41764135,Meghan,46761,35,W,The Bronx,USA,NY,USA,52145,6:17:31,14:24,22613,16:02,23412,36.01,62
41793858,Sydney,51127,24,W,Orlando,USA,FL,USA,52149,6:17:32,14:24,22616,17:32,23462,35.87,1
41777704,Amanda,65033,33,W,New York,USA,NY,USA,52150,6:17:33,14:24,22617,17:17,23453,35.89,23
41780830,Caitlin,64973,23,W,New York,USA,NY,USA,52151,6:17:34,14:25,22618,17:34,23463,35.87,7
41758568,Shruti,59113,51,W,Manhattan,USA,NY,USA,52152,6:17:34,14:25,22619,30:47:00,21100,40.94,18
41753248,Kim,47268,55,W,Broomfield,USA,CO,USA,52153,6:17:35,14:25,22620,14:07,19554,43.11,2
41793122,Katie,53688,22,W,Conway,USA,SC,USA,52158,6:17:40,14:25,22621,17:40,23466,35.86,1
41773876,Rachel,47737,56,W,Denver,USA,CO,USA,52159,6:17:40,14:25,22622,10:00,19124,43.68,1
41778116,Poonam,61734,52,W,Kendall Park,USA,NJ,USA,52162,6:17:43,14:25,22625,26:45:00,20773,41.44,20
41761001,Nicole,46177,52,W,Brooklyn,USA,NY,USA,52166,6:17:46,14:25,22626,26:48:00,20774,41.44,85
41754803,Terra,51540,49,W,Hamburg,USA,NY,USA,52168,6:17:49,14:25,22627,39:21:00,21701,39.91,5
41786075,Tacia,64300,35,W,Astoria,USA,NY,USA,52169,6:17:49,14:25,22628,16:20,23419,35.98,8
41804970,Tanya,65369,44,W,Decatur,USA,GA,USA,52171,6:17:51,14:25,22630,58:17:00,22750,37.8,1
41774454,Sarah,62397,34,W,Patchogue,USA,NY,USA,52172,6:17:54,14:25,22631,17:11,23450,35.9,23
41785680,Morgan,49567,29,W,New York,USA,NY,USA,52173,6:17:55,14:25,22632,17:55,23471,35.83,2
41783045,Shantelle,66296,40,W,Philadelphia,USA,PA,USA,52174,6:17:57,14:25,22633,8:58,23174,36.7,3
41786226,Manisha,58327,39,W,Jersey City,USA,NJ,USA,52176,6:18:00,14:26,22634,11:00,23245,36.5,13
41761576,Charito,62342,67,W,New York,USA,NY,USA,52177,6:18:00,14:26,22635,24:18:00,11923,51.24,58
41758411,LIsa,62674,45,W,Westtown,USA,NY,USA,52179,6:18:02,14:26,22636,55:10:00,22612,38.13,5
41760877,Jennifer,55848,49,W,Poughkeepsie,USA,NY,USA,52181,6:18:04,14:26,22638,39:35:00,21712,39.88,13
41765126,Melissa,64471,57,W,Corona,USA,CA,USA,52191,6:18:19,14:26,22641,6:22,18693,44.2,10
41760243,Victoria,51470,35,W,Astoria,USA,NY,USA,52192,6:18:20,14:26,22642,16:51,23435,35.93,19
41753206,Jessica,56272,36,W,New York,USA,NY,USA,52195,6:18:21,14:26,22643,15:54,23405,36.03,15
41769128,Kristen,58844,40,W,Hastings-On-Hudson,USA,NY,USA,52196,6:18:22,14:26,22644,9:22,23187,36.66,11
41784644,Anu,35898,39,W,Irvington,USA,NY,USA,52199,6:18:23,14:26,22646,11:23,23258,36.46,1
41771498,Jade,57394,31,W,Brooklyn,USA,NY,USA,52202,6:18:25,14:26,22648,18:25,23483,35.79,14
41781478,Hannah,64960,26,W,New York,USA,NY,USA,52203,6:18:26,14:26,22649,18:26,23484,35.78,11
41752236,Walesca,62037,54,W,Bronx,USA,NY,USA,52205,6:18:26,14:26,22651,18:59,20045,42.45,52
41754994,April,64439,41,W,Mount Laurel Township,USA,NJ,USA,52206,6:18:26,14:27,22652,7:10,23099,36.88,29
41751401,Sharol Avento,64682,58,W,Ridgefield,USA,CT,USA,52209,6:18:30,14:27,22653,2:19,18233,44.79,7
41775544,Lena,58323,29,W,Jersey City,USA,NJ,USA,52214,6:18:37,14:27,22655,18:37,23495,35.77,9
41754213,Haydee,58994,52,W,Brooklyn,USA,NY,USA,52215,6:18:37,14:27,22656,27:33:00,20822,41.34,78
41794186,Jaclyn,51451,24,W,Merrick,USA,NY,USA,52217,6:18:39,14:27,22658,18:39,23496,35.76,2
41768411,Mary,57075,46,W,New York,USA,NY,USA,52219,6:18:44,14:27,22659,52:15:00,22466,38.44,1
41782435,Vera,64909,37,W,Reading,USA,PA,USA,52226,6:18:50,14:27,22663,15:07,23381,36.1,1
41776824,Neha,62561,29,W,New York,USA,NY,USA,52227,6:18:50,14:27,22664,18:50,23499,35.75,10
41761218,Ann,33836,58,W,Danville,USA,CA,USA,52229,6:18:51,14:27,22665,2:35,18257,44.75,1
41786344,Emely,55688,23,W,Woodhaven,USA,NY,USA,52233,6:18:54,14:28,22666,18:54,23502,35.74,1
41797133,Lejla,45827,52,W,Boston,USA,MA,USA,52235,6:18:55,14:28,22667,27:48:00,20847,41.31,1
41762586,Aida,57276,49,W,Bellerose,USA,NY,USA,52236,6:18:57,14:28,22668,40:22:00,21767,39.79,46
41753217,Maria,64389,67,W,Portland,USA,OR,USA,52237,6:18:57,14:28,22669,24:58:00,12029,51.11,1
41804668,Shana,40668,39,W,Bel Air,USA,MD,USA,52242,6:19:01,14:28,22672,12:00,23274,36.4,1
41772422,Amelia,58826,26,W,New York,USA,NY,USA,52248,6:19:07,14:28,22675,19:07,23506,35.72,28
41779898,Amber,65605,44,W,Santa Paula,USA,CA,USA,52250,6:19:10,14:28,22677,59:32:00,22798,37.67,2
41769485,Devon,61872,34,W,Bronx,USA,NY,USA,52251,6:19:11,14:28,22678,18:27,23486,35.78,25
41761959,Sarah,6784,39,W,Chico,USA,CA,USA,52252,6:19:11,14:28,22679,12:10,23279,36.39,1
41788015,Minchele,63710,55,W,Jacksonville,USA,FL,USA,52255,6:19:12,14:28,22681,15:27,19696,42.93,1
41787987,Janeca,63479,28,W,Jacksonville,USA,FL,USA,52256,6:19:12,14:28,22682,19:12,23509,35.71,1
41781516,Nancy,65834,42,W,Chicago,USA,IL,USA,52257,6:19:14,14:28,22683,5:23,23048,37.06,1
41750615,Sharon,61857,39,W,White Plains,USA,NY,USA,52258,6:19:15,14:28,22684,12:14,23282,36.38,80
41780605,Louise,59170,53,W,Portland,USA,OR,USA,52260,6:19:15,14:28,22686,23:53,20510,41.81,1
41763941,Kathleen,64831,44,W,Woodside,USA,NY,USA,52265,6:19:19,14:29,22689,59:40:00,22805,37.65,38
41751747,Meg,45788,51,W,Brooklyn,USA,NY,USA,52269,6:19:21,14:29,22691,32:21:00,21225,40.75,25
41775295,Jordan,63000,39,W,New Rochelle,USA,NY,USA,52271,6:19:22,14:29,22692,12:21,23287,36.37,5
41767101,Arlette,63087,42,W,Somerset,USA,NJ,USA,52272,6:19:22,14:29,22693,5:32,23055,37.05,1
41765545,Kimberly,24526,31,W,Corona,USA,NY,USA,52273,6:19:23,14:29,22694,19:23,23512,35.7,16
41788249,Kellyn,63455,37,W,San Diego,USA,CA,USA,52274,6:19:24,14:29,22695,15:41,23398,36.05,1
41758283,Elizabeth,62490,28,W,Hawthorne,USA,NY,USA,52275,6:19:25,14:29,22696,19:25,23514,35.69,22
41774416,Emma,64637,33,W,Philadelphia,USA,PA,USA,52277,6:19:26,14:29,22697,19:10,23508,35.71,4
41753900,Carrie,62935,52,W,Jefferson Township,USA,PA,USA,52279,6:19:27,14:29,22699,28:16:00,20881,41.25,30
41768566,Carol,64534,64,W,Palm Bay,USA,FL,USA,52281,6:19:32,14:29,22701,37:56:00,14501,48.72,1
41757267,Sandy,62017,66,W,Huntington Beach,USA,CA,USA,52282,6:19:36,14:29,22702,29:36:00,12982,50.23,2
41789563,Tanya,45669,49,W,Decatur,USA,GA,USA,52285,6:19:39,14:29,22703,41:00:00,21810,39.71,1
41752245,Lucy,64430,60,W,New York,USA,NY,USA,52287,6:19:43,14:29,22704,54:54:00,17203,45.92,52
41784016,Natalie,66303,26,W,Stuart,USA,FL,USA,52288,6:19:44,14:29,22705,19:44,23523,35.66,2
41779138,Arlin,62954,48,W,West Milford,USA,NJ,USA,52289,6:19:44,14:29,22706,45:17:00,22098,39.22,29
41763822,Allison,66304,26,W,Stuart,USA,FL,USA,52290,6:19:44,14:29,22707,19:44,23524,35.66,2
41762666,Natalee,12181,35,W,Bronx,USA,NY,USA,52291,6:19:44,14:29,22708,18:15,23481,35.8,22
41750560,Giacinta,65876,49,W,New York,USA,NY,USA,52294,6:19:45,14:30,22709,41:06:00,21816,39.7,17
41760290,Christina,45663,56,W,New York,USA,NY,USA,52295,6:19:46,14:30,22710,11:43,19307,43.44,2
41758591,Heather,45452,55,W,Marion,USA,MA,USA,52296,6:19:46,14:30,22711,15:55,19748,42.86,12
41771185,Andrea,7133,29,W,Massapequa,USA,NY,USA,52302,6:19:50,14:30,22713,19:50,23526,35.65,35
41784515,Lizzie,37692,25,W,New York,USA,NY,USA,52306,6:19:53,14:30,22715,19:53,23527,35.65,1
41787863,Barbara,66131,40,W,Great Falls,USA,MT,USA,52311,6:19:58,14:30,22716,10:55,23239,36.51,1
